"Rank","Name","Symbol","marketcap","price (USD)","country"
"6472","People Can Fly","PCF.WA","224626332","6.25","Poland"
"6473","HireQuest","HQI","224068016","16.12","United States"
"6474","Ottakringer Getränke","OTS.VI","223966251","100.03","Austria"
"6475","BrainChip","BRN.AX","223821601","0.12","Australia"
"6476","Performant Financial","PFMT","223706256","2.91","United States"
"6477","Heron Therapeutics","HRTX","223608752","1.49","United States"
"6478","Innovid","CTV","223496768","1.59","United States"
"6479","Gencor Industries","GENC","223236768","15.23","United States"
"6480","CSI Compressco","CCLP","222932176","1.57","United States"
"6481","Parke Bancorp","PKBK","222805952","18.65","United States"
"6482","KCP Limited","KCP.NS","222636936","1.72","India"
"6483","Opthea","OPT","222568544","2.67","Australia"
"6484","Quantum-Si","QSI","222512960","1.57","United States"
"6485","Information Services Group","III","222374896","4.55","United States"
"6486","Fiesta Restaurant Group","FRGI","222345456","8.49","United States"
"6487","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6488","Fate Therapeutics","FATE","220868480","2.24","United States"
"6489","NeuroPace","NPCE","220783072","8.4","United States"
"6490","InfuSystem","INFU","220308384","10.4","United States"
"6491","Lantronix","LTRX","220237920","5.91","United States"
"6492","Profound Medical","PROF","219951776","10.2","Canada"
"6493","Bushiroad","7803.T","219766523","3.09","Japan"
"6494","SelectQuote","SLQT","219730208","1.31","United States"
"6495","Stratus Properties","STRS","218888064","27.35","United States"
"6496","City Office REIT","CIO","218862976","5.48","Canada"
"6497","Cadiz","CDZI","218811424","3.28","United States"
"6498","Heritage Insurance","HRTG","218556624","8.16","United States"
"6499","Luna Innovations","LUNA","218014208","6.42","United States"
"6500","Bankwell Financial Group","BWFG","217840208","27.78","United States"
"6501","L.B. Foster","FSTR","217647328","19.65","United States"
"6502","Sutro Biopharma","STRO","217602912","3.57","United States"
"6503","Forum Energy Technologies","FET","217212832","21.31","United States"
"6504","FingerMotion","FNGR","217012512","4.13","United States"
"6505","Sasken Technologies","SASKEN.NS","216968703","14.42","India"
"6506","Monte Rosa Therapeutics","GLUE","216850720","4.33","United States"
"6507","Inspired Entertainment","INSE","216750208","8.23","United States"
"6508","Akoya Biosciences","AKYA","216426032","4.41","United States"
"6509","Vanda Pharmaceuticals","VNDA","216320320","3.76","United States"
"6510","Gold Royalty Corp","GROY","216005296","1.49","Canada"
"6511","Twin Disc","TWIN","215835520","15.46","United States"
"6512","Immuneering","IMRX","215713264","7.37","United States"
"6513","Princeton Bancorp","BPRN","215654144","34.24","United States"
"6514","Alpha Tau Medical","DRTS","215368768","3.1","Israel"
"6515","SWK Holdings","SWKH","215303376","17.22","United States"
"6516","Nelco","NELCO.NS","215041395","9.4","India"
"6517","Gati","GATI.NS","214291726","1.64","India"
"6518","Absci","ABSI","213758544","2.3","United States"
"6519","Superior Group of Companies","SGC","213089872","12.91","United States"
"6520","Stoke Therapeutics","STOK","212998624","4.77","United States"
"6521","Akebia Therapeutics","AKBA","212879568","1.13","United States"
"6522","Immersion Corporation","IMMR","212691200","6.68","United States"
"6523","Cellectis","CLLS","212603888","2.97","France"
"6524","Rane Holdings","RANEHOLDIN.NS","212501811","14.88","India"
"6525","Lesaka Technologies","LSAK","211483456","3.39","South Africa"
"6526","Satellogic","SATL","210970256","2.3","United States"
"6527","RCM Technologies","RCMT","210926272","26.93","United States"
"6528","VersaBank","VBNK","210506128","8.12","Canada"
"6529","Vadilal Industries","VADILALIND.NS","210126956","29.16","India"
"6530","Himatsingka Seide","HIMATSEIDE.NS","209937273","2.13","India"
"6531","Daseke","DSKE","209257648","4.5","United States"
"6532","scPharmaceuticals","SCPH","208349504","5.81","United States"
"6533","Western Copper and Gold","WRN","208157440","1.28","Canada"
"6534","Innate Pharma","IPHA","208017136","2.58","France"
"6535","Porch Group","PRCH","207636656","2.1","United States"
"6536","Hong Kong Ferry","0050.HK","207632970","0.58","Hong Kong"
"6537","Arteris","AIP","206753184","5.61","United States"
"6538","Lyra Therapeutics","LYRA","206572992","3.93","United States"
"6539","System1","SST","206469264","1.89","United States"
"6540","California BanCorp","CALB","206348112","24.58","United States"
"6541","RGC Resources","RGCO","206053184","20.54","United States"
"6542","ESS Tech","GWH","205879536","1.19","United States"
"6543","Expensify","EXFY","205152464","2.45","United States"
"6544","C&amp;F Financial Corporation","CFFI","204937104","60.84","United States"
"6545","Hippo","HIPO","204713296","8.57","United States"
"6546","Outbrain","OB","204132480","4.07","United States"
"6547","Wheels India","WHEELS.NS","203966513","8.34","India"
"6548","Arcutis Biotherapeutics","ARQT","203865328","2.16","United States"
"6549","Shankara Building","SHANKARA.NS","203669684","8.4","India"
"6550","CPI Card Group","PMTS","203231216","17.74","United States"
"6551","Orrön Energy","ORRON.ST","202929437","0.7","Sweden"
"6552","BCB Bancorp","BCBP","202849920","12.04","United States"
"6553","Ocwen","OCN","202596288","26.39","United States"
"6554","Aimia","AIM.TO","201298610","2.13","Canada"
"6555","Perpetua Resources","PPTA","201191616","3.18","United States"
"6556","Brødrene A &amp; O Johansen","AOJ-B.CO","201148672","9.32","Denmark"
"6557","M1 Kliniken AG","M12.DE","200939004","10.97","Germany"
"6558","Atai Life Sciences","ATAI","200872112","1.21","Germany"
"6559","Turtle Beach Corp","HEAR","200842160","11.54","United States"
"6560","Westwing Group","WEW.DE","200444995","9.67","Germany"
"6561","Terran Orbital","LLAP","200294816","1.03","United States"
"6562","Alto Ingredients","ALTO","200248208","2.63","United States"
"6563","MISTRAS Group","MG","200026928","6.59","United States"
"6564","Smith-Midland","SMID","199729008","37.99","United States"
"6565","Global Cord Blood","CORBF","199533344","1.49","Hong Kong"
"6566","Igarashi Motors India","IGARASHI.NS","199396797","6.33","India"
"6567","Zevra Therapeutics","ZVRA","199059792","5.08","United States"
"6568","GEOX","GEO.MI","199022911","0.78","Italy"
"6569","Virginia National Bankshares","VABK","198433936","36.98","United States"
"6570","Codorus Valley Bancorp","CVLY","197892752","20.59","United States"
"6571","Emperor International","0163.HK","197837529","0.05","Hong Kong"
"6572","Aptech","APTECHT.NS","197363374","3.4","India"
"6573","Parken Sport (F.C. Copenhagen)","PARKEN.CO","197234349","20.19","Denmark"
"6574","Puma Biotechnology","PBYI","196469472","4.13","United States"
"6575","Dhampur Sugar Mills","DHAMPURSUG.NS","196332460","2.96","India"
"6576","Blink Charging","BLNK","196157280","2.91","United States"
"6577","Geojit Financial Services","GEOJITFSL.NS","196127587","0.82","India"
"6578","Gran Tierra Energy","GTE","196068080","5.89","Canada"
"6579","Iteris","ITI","195711648","4.58","United States"
"6580","Quipt Home Medical","QIPT","195660384","4.65","United States"
"6581","Butterfly Network","BFLY","195483632","0.9438","United States"
"6582","Archosaur Games","9990.HK","195478555","0.25","China"
"6583","Urban One","UONE","195210352","3.99","United States"
"6584","Cormedix","CRMD","195130720","3.56","United States"
"6585","Enanta Pharmaceuticals","ENTA","194794832","9.25","United States"
"6586","Canoo","GOEV","194790624","0.2478","United States"
"6587","Euroseas","ESEA","194429088","27.96","Greece"
"6588","First Internet Bancorp","INBK","194309696","22.48","United States"
"6589","Ayr Wellness","AYRWF","194307968","2.54","United States"
"6590","Kuantum Papers","KUANTUM.NS","194099198","2.22","India"
"6591","Cosmo First","COSMOFIRST.NS","193964777","7.39","India"
"6592","Braemar Hotels &amp; Resorts","BHR","193791008","2.29","United States"
"6593","Redwire","RDW","193751408","2.99","United States"
"6594","Asure Software","ASUR","193342336","7.78","United States"
"6595","Eos Energy Enterprises","EOSE","192838080","1.22","United States"
"6596","Vaccitech","VACC","192732992","5","United Kingdom"
"6597","Graham Corporation","GHM","192327504","17.97","United States"
"6598","BlackSky Technology","BKSY","191603920","1.34","United States"
"6599","Richardson Electronics","RELL","191446528","13.41","United States"
"6600","Koenig &amp; Bauer","SKB.DE","190896367","11.55","Germany"
"6601","ESSA Bancorp","ESSA","190237952","18.29","United States"
"6602","PrimeEnergy Resources","PNRG","189922912","104.32","United States"
"6603","EMX Royalty","EMX","189770112","1.69","Canada"
"6604","GE Power India","GEPIL.NS","189567368","2.81","India"
"6605","1stdibs.Com","DIBS","189510880","4.74","United States"
"6606","GTL Infrastructure","GTLINFRA.NS","189333328","0.01","India"
"6607","Tidewater Renewables","LCFS.TO","189166427","5.45","Canada"
"6608","Lifeway Foods","LWAY","188926256","12.86","United States"
"6609","Nouveau Monde Graphite","NMG","188081360","3.06","Canada"
"6610","Arizona Metals","AMC.TO","187891839","1.62","Canada"
"6611","Kokuyo Camlin","KOKUYOCMLN.NS","187592596","1.87","India"
"6612","Invivyd","IVVD","187195504","1.7","United States"
"6613","Summit Midstream","SMLP","186979136","18.02","United States"
"6614","GoldMining Inc.","GLDG","186864144","1.01","Canada"
"6615","Merrimack Pharmaceuticals","MACK","186602624","13.03","United States"
"6616","Analogue Holdings (ATAL)","1977.HK","186492846","0.13","Hong Kong"
"6617","Rekor Systems","REKR","186005712","2.69","United States"
"6618","Verastem Oncology","VSTM","185968064","7.36","United States"
"6619","Aldeyra Therapeutics","ALDX","185877840","3.16","United States"
"6620","Lifecore Biomedical","LFCR","185046512","6.27","United States"
"6621","Prelude Therapeutics","PRLD","184180752","3.36","United States"
"6622","Everspin Technologies","MRAM","183534272","8.73","United States"
"6623","Motorcar Parts of America","MPAA","183329200","9.35","United States"
"6624","XOMA","XOMA","183230400","15.95","United States"
"6625","CarParts.com","PRTS","182845552","3.18","United States"
"6626","Transphorm","TGAN","182288816","2.94","United States"
"6627","Lineage Cell Therapeutics","LCTX","181986480","1.04","United States"
"6628","Southern Petrochemical Industries Corp","SPIC.NS","181819242","0.89","India"
"6629","Atomera","ATOM","181624960","7.04","United States"
"6630","Planet13","PLTH.CN","181564472","0.82","United States"
"6631","Jubilee Metals Group","JLP.L","181449997","0.07","United Kingdom"
"6632","Ten Square Games","TEN.WA","181005154","24.68","Poland"
"6633","Mangalam Cement","MANGLMCEM.NS","180048546","6.54","India"
"6634","Aemetis","AMTX","179753680","4.55","United States"
"6635","Serverworks","4434.T","179221352","22.95","Japan"
"6636","Rottneros","RROS.ST","179060606","1.15","Sweden"
"6637","Vertical Aerospace","EVTL","178981824","0.8091","United Kingdom"
"6638","Ames National Corp.","ATLO","178764336","19.88","United States"
"6639","Texwinca Holdings","0321.HK","178745826","0.13","Hong Kong"
"6640","Grindrod Shipping","GRIN","178558240","9.17","Singapore"
"6641","Ellomay Capital","ELLO","178394096","13.88","Israel"
"6642","Big Lots","BIG","178379008","6.11","United States"
"6643","OptimizeRx","OPRX","178257552","9.82","United States"
"6644","Park City Group","PCYG","178119904","9.8","United States"
"6645","Aenza","AENZ","177853952","1.94","Peru"
"6646","Standard BioTools","LAB","177844800","2.24","United States"
"6647","Western New England Bancorp","WNEB","177610704","8.18","United States"
"6648","NACL Industries","NACLIND.NS","176440605","0.89","India"
"6649","Seven Hills Realty Trust","SEVN","176255648","11.9","United States"
"6650","Baozun","BZUN","176190864","2.93","China"
"6651","Absa Bank","ABSP.JO","175878000","39.23","South Africa"
"6652","Direct Digital Holdings","DRCT","175383216","12.29","United States"
"6653","Canacol Energy","CNE.TO","175178109","5.14","Canada"
"6654","StarTek","SRT","175100784","4.34","United States"
"6655","Mesoblast","MESO","175064640","1.02","Australia"
"6656","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6657","Provident Bancorp","PVBC","174697168","9.88","United States"
"6658","Television Broadcasts (TVB)","0511.HK","174562665","0.4","Hong Kong"
"6659","Full House Resorts","FLL","174320496","5.04","United States"
"6660","Identiv","INVE","174271488","7.52","United States"
"6661","Monte Carlo Fashions","MONTECARLO.NS","174235920","8.39","India"
"6662","Eurobio Scientific","ALERS.PA","174175756","16.97","France"
"6663","Ascot Resources","AOT.TO","173897115","0.31","Canada"
"6664","Kopin Corporation","KOPN","172381552","1.56","United States"
"6665","Zura Bio","ZURA","172374800","4","United States"
"6666","Navkar Corp","NAVKARCORP.NS","172297633","1.14","India"
"6667","eMagin","EMAN","172198960","2.07","United States"
"6668","Omaxe","OMAXE.NS","172076291","0.94","India"
"6669","Duluth Holdings","DLTH","172031744","4.99","United States"
"6670","Sequans Communications","SQNS","171710928","2.82","France"
"6671","MainStreet Bancshares","MNSB","171396624","22.77","United States"
"6672","Sachem Capital","SACH","170993632","3.77","United States"
"6673","Oxford Square Capital","OXSQ","170901328","2.94","United States"
"6674","Síminn hf.","SIMINN.IC","170737224","0.07","Iceland"
"6675","PFSweb","PFSW","170476144","7.49","United States"
"6676","kneat.com","FOBK.F","170280856","2.13","Ireland"
"6677","National Bankshares","NKSH","170271280","28.9","United States"
"6678","Esperion Therapeutics","ESPR","169439824","1.49","United States"
"6679","AG Mortgage Investment Trust","MITT","169251248","5.75","United States"
"6680","Americanas","AMER3.SA","169104551","0.19","Brazil"
"6681","Akatsuki Inc","3932.T","169062541","14.66","Japan"
"6682","Kitex Garments","KITEX.NS","168589435","2.53","India"
"6683","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","168139642","1.42","India"
"6684","Cybin","CYBN","168047152","0.414","Canada"
"6685","D-Wave Quantum","QBTS","167924400","1.05","Canada"
"6686","Northern Dynasty Minerals","NAK","167545456","0.313","Canada"
"6687","GrowGeneration","GRWG","167379856","2.73","United States"
"6688","Loop Industries","LOOP","167274624","3.52","Canada"
"6689","Theseus Pharmaceuticals","THRX","167189776","3.78","United States"
"6690","Tingo Group","TIO","166947568","0.69","United States"
"6691","Red Robin","RRGB","166719600","10.77","United States"
"6692","Townsquare Media","TSQ","166712448","10.13","United States"
"6693","NIU","NIU","166620016","2.16","China"
"6694","Zomedica Pharmaceuticals","ZOM","166591504","0.17","United States"
"6695","PepGen","PEPG","165980096","6.97","United States"
"6696","Mengly J. Quach Education","MJQE.KH","165819932","0.51","Cambodia"
"6697","Kodiak Sciences","KOD","165812480","3.16","United States"
"6698","PLAID,Inc.","4165.T","165762034","4.21","Japan"
"6699","Lai Sun Development Company","0488.HK","165674260","0.11","Hong Kong"
"6700","Tredegar","TG","165505360","4.81","United States"
"6701","Bliss GVS Pharma","BLISSGVS.NS","165448235","1.58","India"
